finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
4,10.0,MAMBO ROCK,V050,A Badel,D J Hall,117,1108,3,2,12.0,9.0,7.0,4.0,1.34.77,21,,,2016-277,4/1/8/6,4.75,597,33,35,7.166666666666667,6.619105199516324,1600
5,4.0,WHOOP WHOOP,A096,C Williams,C H Yip,125,1209,5,3,11.0,11.0,13.0,5.0,1.34.94,66,,,2016-277,13,13.0,1384,95,86,6.435483870967742,7.177492447129909,1600
6,12.0,THUNDER STOMP,V279,H W Lai,Y S Tsui,115,1173,2,3/1/2004,7.0,8.0,12.0,6.0,1.34.98,74,,,2016-277,13/10/11/12/6,10.4,449,54,34,7.985729967069155,6.888713496448303,1600
7,9.0,RUBY COAST,T159,K Teetan,K L Man,119,1042,11,4/1/2004,13.0,14.0,14.0,7.0,1.35.11,34,,,2016-277,13/4/10/8/12/4,8.5,1093,85,30,6.691367456073339,7.077884615384615,1600
8,5.0,WINFIELD,V199,D Whyte,R Gibson,124,1151,7,4/1/2002,5.0,6.0,8.0,8.0,1.35.15,8.5,,,2016-277,5/5/13/4,6.75,209,51,88,5.825153374233129,6.715419501133787,1600
9,1.0,BABA MAMA,V214,K C Leung,L Ho,131,1111,8,4/3/2004,10.0,13.0,10.0,9.0,1.35.21,4,,,2016-277,1/1/1/2/1/3,1.5,243,45,31,7.330365093499554,7.3230974632843795,1600
10,6.0,STARSHIP,V379,N Callan,P O'Sullivan,123,1129,4,6,9.0,10.0,9.0,10.0,1.35.39,15,,,2016-277,2/10/10,7.333333333333333,1606,57,92,6.43875100080064,6.182122905027933,1600
11,11.0,BEAUTY LOVE,V025,K K Chiong,A S Cruz,110,1064,13,6/1/2004,1.0,1.0,1.0,11.0,1.35.45,17,,,2016-277,1/10/14/4/10/12,8.5,39,65,82,6.499032882011606,6.535820895522388,1600
12,13.0,LUCKY PROFIT,S335,M Chadwick,C S Shum,114,1149,9,9/1/2002,3.0,4.0,5.0,12.0,1.35.98,99,,,2016-277,10/3/2/6/12/10,7.166666666666667,673,76,84,7.277506112469438,6.680327868852459,1600
13,8.0,RAZOR QUEST,S146,O Murphy,C W Chang,119,1079,10,11/1/2002,2.0,2.0,3.0,13.0,1.36.28,28,,,2016-277,11/4/8/10/6/5,7.333333333333333,121,74,91,8.103092783505154,7.58997722095672,1600
14,3.0,SUNNY WAY,V176,S Clipperton,J Moore,133,1068,12,28/3/2004,6.0,7.0,6.0,14.0,1.39.05,28,,,2016-277,8,8.0,289,2,17,6.848623853211009,6.13596837944664,1600
1,4.0,ACCLAIMED LIGHT,T369,N Callan,P O'Sullivan,130,1017,9,-,9.0,8.0,6.0,1.0,1.40.02,8.6,,,2016-278,9/7/4/4/6/3,5.5,1866,57,92,6.43875100080064,6.182122905027933,1650
2,11.0,AGIAAL,N177,M L Yeung,A Lee,113,1081,7,SH,11.0,12.0,12.0,2.0,1.40.04,16,,,2016-278,9/10/10/3/9/6,7.833333333333333,676,73,69,7.4408413672217355,7.369127516778524,1650
3,5.0,SUPER FORM,T232,J Moreira,A T Millard,130,1110,4,SH,6.0,7.0,5.0,3.0,1.40.04,2.6,,,2016-278,11/13/1/5/9/3,7.0,185,17,40,4.179172056921087,6.755846585594013,1650
4,3.0,EXCEL ONESELF,P287,C Y Ho,Y S Tsui,129,1150,12,N,1.0,1.0,1.0,4.0,1.40.07,79,,,2016-278,9/12/7/8/11/11,9.666666666666666,1145,100,34,7.464696223316913,6.888713496448303,1650
5,6.0,GOOD CHOICE AHEAD,V329,K C Leung,L Ho,126,1078,8,1/3/2004,10.0,11.0,8.0,5.0,1.40.30,63,,,2016-278,14/10,12.0,1799,45,31,7.330365093499554,7.3230974632843795,1650
6,2.0,METALLIC STAR,N309,K C Ng,C H Yip,127,1003,2,2,3.0,3.0,3.0,6.0,1.40.33,13,,,2016-278,7/4/6/6/3/5,5.166666666666667,1948,90,86,8.535493827160494,7.177492447129909,1650
7,10.0,REWARDING FLYER,T401,S Clipperton,J Moore,119,1040,1,4,5.0,5.0,7.0,7.0,1.40.67,3.7,,,2016-278,1/6/3/5/6/8,4.833333333333333,264,2,17,6.848623853211009,6.13596837944664,1650
8,1.0,LITTLE FANTASY,T298,O Doleuze,K L Man,133,1199,3,4/1/2002,7.0,9.0,9.0,8.0,1.40.75,15,,,2016-278,11/3/5/1/10/11,6.833333333333333,1673,19,30,6.797507788161994,7.077884615384615,1650
9,7.0,SALSA BROTHERS,V022,O Murphy,C S Shum,127,1107,6,6/1/2002,2.0,2.0,2.0,9.0,1.41.08,15,,,2016-278,13/11/9/12/8/4,9.5,280,74,84,8.103092783505154,6.680327868852459,1650
10,8.0,BEST TANGO,S121,B Prebble,W Y So,126,1056,11,7/1/2002,12.0,10.0,11.0,10.0,1.41.20,17,,,2016-278,9/7/8/5/3/11,7.166666666666667,1292,68,23,6.052910052910053,7.048586572438163,1650
11,9.0,OSCAR MIRACLE,P431,A Badel,P F Yiu,122,1118,10,9/3/2004,4.0,4.0,4.0,11.0,1.41.57,26,,,2016-278,5/4/12/7/11/7,7.666666666666667,489,33,11,7.166666666666667,6.839819004524887,1650
12,12.0,INVISIBLE,T418,S de Sousa,C Fownes,115,1129,5,11/3/2004,8.0,6.0,10.0,12.0,1.41.88,15,,,2016-278,9/1/10/10/8/5,7.166666666666667,553,66,28,6.150406504065041,6.730797912005966,1650
1,1.0,EXCELLENCE,T314,Z Purton,A Lee,133,1038,4,-,8.0,8.0,6.0,1.0,1.40.43,4.2,,,2016-279,7/9/6/7/12/9,8.333333333333334,1519,58,69,5.284126984126984,7.369127516778524,1650
2,9.0,DASHING FORTUNE,P046,N Callan,D E Ferraris,124,1136,2,1/1/2002,6.0,6.0,3.0,2.0,1.40.68,18,,,2016-279,11/14/10/9/9/4,9.5,1574,57,1,6.43875100080064,6.611464968152866,1650
3,2.0,GLORY STAR,T336,O Murphy,C S Shum,132,1116,11,4,5.0,4.0,5.0,3.0,1.41.08,20,,,2016-279,2/6/10/3/7/8,6.0,1010,74,84,8.103092783505154,6.680327868852459,1650
4,3.0,DOUBLE POINT,S246,S Clipperton,C Fownes,131,1038,5,5,10.0,9.0,10.0,4.0,1.41.24,28,,,2016-279,8/5/11/2/10/1,6.166666666666667,917,2,28,6.848623853211009,6.730797912005966,1650
5,10.0,ATOMIC BLAST,T203,S de Sousa,A T Millard,119,1020,10,5/1/2004,9.0,10.0,11.0,5.0,1.41.28,16,,,2016-279,7/10/10/9/8/8,8.666666666666666,1036,66,40,6.150406504065041,6.755846585594013,1650
6,4.0,MALAYAN PEARL,N416,K K Chiong,D Cruz,126,1169,3,5/1/2002,2.0,3.0,4.0,6.0,1.41.32,13,,,2016-279,14/7/2/4/7/3,6.166666666666667,545,65,78,6.499032882011606,7.3818615751789975,1650
7,12.0,FRESH AND FRESH,P407,M Chadwick,L Ho,113,1069,7,6,3.0,1.0,1.0,7.0,1.41.38,18,,,2016-279,12/11/8/7/3/3,7.333333333333333,851,76,31,7.277506112469438,7.3230974632843795,1650
8,7.0,FAITHFUL BOY,T089,J Moreira,Y S Tsui,129,1098,6,6,4.0,5.0,7.0,8.0,1.41.38,4,,,2016-279,11/9/7/8/8/2,7.5,1642,17,34,4.179172056921087,6.888713496448303,1650
9,5.0,YOURTHEWONFORME,T258,K C Leung,T K Ng,128,1132,1,6/1/2002,1.0,2.0,2.0,9.0,1.41.48,7.4,,,2016-279,5/9/2/3/8/4,5.166666666666667,1463,45,67,7.330365093499554,8.121951219512194,1650
10,11.0,VIVACIOUS WINNER,V061,C Williams,D Cruz,116,1186,9,6/3/2004,11.0,11.0,9.0,10.0,1.41.51,9.1,,,2016-279,8/9/10/6/7/4,7.333333333333333,1397,95,78,6.435483870967742,7.3818615751789975,1650
11,6.0,DUTCH WINDMILL,T288,O Doleuze,C W Chang,129,1039,8,7/1/2004,7.0,7.0,8.0,11.0,1.41.59,7.1,,,2016-279,7/11/8/3/7/1,6.166666666666667,698,19,91,6.797507788161994,7.58997722095672,1650
12,8.0,MAGIC STAR,T266,A Badel,P O'Sullivan,126,1157,12,7/1/2002,12.0,12.0,12.0,12.0,1.41.64,69,,,2016-279,9/9/11/13/11/14,11.166666666666666,602,33,92,7.166666666666667,6.182122905027933,1650
1,5.0,WILD BOY,S028,K C Leung,T P Yung,126,1216,9,-,2.0,4.0,1.0,,1.10.46,19,,,2016-280,12/13/9/6/2/5,7.833333333333333,997,45,19,7.330365093499554,6.89412997903564,1200
2,4.0,NEVER BETTER,T140,J Moreira,P O'Sullivan,129,1176,4,N,8.0,9.0,2.0,,1.10.50,2.2,,,2016-280,2/1/6/4/4/3,3.3333333333333335,4,17,92,4.179172056921087,6.182122905027933,1200
3,10.0,CONFUCIUS SPIRIT,S329,C Williams,D E Ferraris,119,1072,6,1/1/2004,6.0,6.0,3.0,,1.10.65,10,,,2016-280,10/3/4/2/8/5,5.333333333333333,1529,95,1,6.435483870967742,6.611464968152866,1200
4,7.0,POWERMAX,A009,O Doleuze,R Gibson,125,1127,12,1/1/2002,9.0,8.0,4.0,,1.10.69,9.8,,,2016-280,3/3,3.0,1968,19,88,6.797507788161994,6.715419501133787,1200
5,11.0,UNIQUE JOYFUL,S241,S de Sousa,A Lee,118,1167,8,1/3/2004,3.0,2.0,5.0,,1.10.74,10,,,2016-280,11/3/5/5/5/3,5.333333333333333,922,66,69,6.150406504065041,7.369127516778524,1200
6,2.0,GENEROUS BOBO,S096,Z Purton,C H Yip,132,1141,3,2/1/2002,4.0,5.0,6.0,,1.10.87,4,,,2016-280,5/11/12/7/2/6,7.166666666666667,201,58,86,5.284126984126984,7.177492447129909,1200
7,6.0,CONTRIBUTION,A146,M Chadwick,A S Cruz,125,1160,11,3/1/2002,10.0,10.0,7.0,,1.11.03,37,,,2016-280,,7.0,317,76,82,7.277506112469438,6.535820895522388,1200
8,12.0,RICHCITY FORTUNE,V088,K K Chiong,J Moore,110,1136,10,4/1/2004,5.0,1.0,8.0,,1.11.12,10,,,2016-280,7/12/6/7/4/4,6.666666666666667,1646,65,17,6.499032882011606,6.13596837944664,1200
9,1.0,SEE ME NOW,V171,H W Lai,K W Lui,133,945,1,6/1/2002,7.0,7.0,9.0,,1.11.50,96,,,2016-280,9/13/11/12/13/13,11.833333333333334,1756,54,74,7.985729967069155,6.903954802259887,1200
10,8.0,SUPER EURO STAR,V313,M L Yeung,C W Chang,122,1073,5,6/3/2004,12.0,12.0,10.0,,1.11.52,99,,,2016-280,11/12/9,10.666666666666666,1847,73,91,7.4408413672217355,7.58997722095672,1200
11,3.0,GOOD MATE,T154,K C Ng,T K Ng,125,1005,2,13,11.0,11.0,11.0,,1.12.56,99,,,2016-280,12,12.0,559,90,67,8.535493827160494,8.121951219512194,1200
12,9.0,ELECTRONIC EMPIRE,V262,N Callan,K L Man,123,1106,7,44-1/2,1.0,3.0,12.0,,1.17.59,50,,,2016-280,12/10/6/9,9.25,88,57,30,6.43875100080064,7.077884615384615,1200
1,8.0,YO-YO DA,S104,O Murphy,W Y So,124,1143,8,-,1.0,1.0,1.0,,1.10.88,9.9,,,2016-281,5/11/3/4/2/1,4.333333333333333,1780,74,23,8.103092783505154,7.048586572438163,1200
2,2.0,PAKISTAN BABY,S442,S de Sousa,A S Cruz,132,1021,10,1,6.0,6.0,2.0,,1.11.03,8.8,,,2016-281,7/5/6/6/10/8,7.0,1379,66,82,6.150406504065041,6.535820895522388,1200
3,1.0,SPEEDY ACHIEVER,V021,J Moreira,A T Millard,133,1216,4,1,7.0,8.0,3.0,,1.11.03,2.1,,,2016-281,7/4/8/7/10/2,6.333333333333333,1819,17,40,4.179172056921087,6.755846585594013,1200
4,4.0,AMAZING FEELING,V031,K C Leung,R Gibson,128,1120,2,1/1/2004,2.0,2.0,4.0,,1.11.04,7.2,,,2016-281,10/8/5/3/2/3,5.166666666666667,876,45,88,7.330365093499554,6.715419501133787,1200
5,6.0,GOOD COMPANION,A052,S Clipperton,D Cruz,125,1052,11,2/1/2002,4.0,4.0,5.0,,1.11.27,28,,,2016-281,8,8.0,957,2,78,6.848623853211009,7.3818615751789975,1200
6,10.0,STARLIGHT,V273,Z Purton,C H Yip,123,1051,6,2/1/2002,10.0,11.0,6.0,,1.11.29,17,,,2016-281,12/14,13.0,991,58,86,5.284126984126984,7.177492447129909,1200
7,11.0,FORZA AVANTI,V090,C Y Ho,Y S Tsui,116,1096,12,3/1/2002,9.0,9.0,7.0,,1.11.44,17,,,2016-281,6/9/6/2/1/10,5.666666666666667,1691,100,34,7.464696223316913,6.888713496448303,1200
8,7.0,GREAT WISDOM,V084,A Badel,K L Man,124,1078,3,4/1/2002,5.0,5.0,8.0,,1.11.60,99,,,2016-281,10,10.0,2115,33,30,7.166666666666667,7.077884615384615,1200
9,5.0,LOVE CHUNGHWA,T207,B Prebble,T P Yung,126,1152,9,4/3/2004,11.0,12.0,9.0,,1.11.62,10,,,2016-281,4/7/2/2/3/7,4.166666666666667,1271,68,19,6.052910052910053,6.89412997903564,1200
10,9.0,HELLO KIMBERLEY,P205,K C Ng,T K Ng,118,1027,1,5,3.0,3.0,10.0,,1.11.66,95,,,2016-281,8/13/1/8/9/11,8.333333333333334,954,90,67,8.535493827160494,8.121951219512194,1200
11,3.0,GLENEALY PRIZE,T181,N Callan,P O'Sullivan,131,1270,5,6,8.0,7.0,11.0,,1.11.83,10,,,2016-281,8/3/14/8/10/7,8.333333333333334,961,57,92,6.43875100080064,6.182122905027933,1200
12,12.0,ROYAL SPIRIT,T257,M Chadwick,C W Chang,113,1044,7,7/3/2004,12.0,10.0,12.0,,1.12.13,81,,,2016-281,13/9/8/7/6/11,9.0,349,76,91,7.277506112469438,7.58997722095672,1200
1,1.0,SUPER SPRINTER,V105,J Moreira,C S Shum,133,1047,8,-,8.0,8.0,6.0,1.0,1.40.43,6.6,,,2016-282,2/5/5/3/3/1,3.1666666666666665,889,17,84,4.179172056921087,6.680327868852459,1650
2,9.0,HAPPY AND HEALTHY,T056,O Murphy,D J Hall,124,1091,3,3-Apr,5.0,5.0,3.0,2.0,1.40.58,14,,,2016-282,11/7/3/6/3/7,6.166666666666667,1507,74,35,8.103092783505154,6.619105199516324,1650
3,10.0,TRAVEL AMBASSADOR,T113,C Williams,W Y So,124,1119,12,1/1/2002,9.0,9.0,9.0,3.0,1.40.70,6.9,,,2016-282,13/8/6/3/6/1,6.166666666666667,904,95,23,6.435483870967742,7.048586572438163,1650
4,3.0,WORKS OF ART,V212,C Y Ho,J Size,129,1114,2,2/3/2004,2.0,1.0,1.0,4.0,1.40.87,2.3,,,2016-282,11/13/3/1,7.0,492,100,80,7.464696223316913,5.517117117117117,1650
5,8.0,VICTORY MASTER,M148,K C Leung,A Lee,123,1149,7,3/1/2002,1.0,2.0,2.0,5.0,1.40.99,33,,,2016-282,2/12/5/2/1/9,5.166666666666667,1264,45,69,7.330365093499554,7.369127516778524,1650
6,11.0,EXPECTATOR,N284,N Callan,L Ho,121,1058,10,4,10.0,10.0,10.0,6.0,1.41.06,18,,,2016-282,7/5/8/11/4/8,7.166666666666667,1702,57,31,6.43875100080064,7.3230974632843795,1650
7,5.0,PO CHING TREASURE,S388,O Doleuze,C Fownes,127,1063,1,4/1/2004,3.0,4.0,4.0,7.0,1.41.13,6.2,,,2016-282,2/5/10/14/7/6,7.333333333333333,1333,19,28,6.797507788161994,6.730797912005966,1650
8,6.0,SUPER CLAN,V185,S de Sousa,A T Millard,127,1064,4,4/1/2002,11.0,12.0,11.0,8.0,1.41.16,8.7,,,2016-282,10/6/8/13/9/7,8.833333333333334,497,66,40,6.150406504065041,6.755846585594013,1650
9,2.0,ACTUARIAT,V215,S Clipperton,P O'Sullivan,132,1160,11,8,6.0,6.0,7.0,9.0,1.41.73,73,,,2016-282,9/11/12/10/6/8,9.333333333333334,1952,2,92,6.848623853211009,6.182122905027933,1650
10,12.0,FLYING PROSPERITY,V159,N Juglall,D E Ferraris,114,1152,6,11/1/2004,7.0,7.0,8.0,10.0,1.42.21,99,,,2016-282,12/12/10/14,12.0,1883,34,1,8.772727272727273,6.611464968152866,1650
11,4.0,KITAYA,S187,M Chadwick,Y S Tsui,129,1073,9,14/1/2002,4.0,3.0,5.0,11.0,1.42.75,39,,,2016-282,4/8/8/4/11/12,7.833333333333333,1234,76,34,7.277506112469438,6.888713496448303,1650
12,7.0,GLORIOUS SUN,T310,H W Lai,C W Chang,125,1128,5,23/1/2002,12.0,11.0,12.0,12.0,1.44.20,99,,,2016-282,14/11/12/6/13/10,11.0,1404,54,91,7.985729967069155,7.58997722095672,1650
1,7.0,SHARP SAILOR,V188,N Callan,C S Shum,124,1026,12,-,11.0,11.0,11.0,6.0,2.16.89,15,1.0,1.0,2016-283,6/7/8/6/5/7,6.5,1139,57,84,6.43875100080064,6.680327868852459,2200
2,1.0,PRAWN BABA,A002,Z Purton,J Size,132,1088,4,3-Apr,2.0,6.0,6.0,7.0,2.17.00,3.7,2.0,2.0,2016-283,2/2,2.0,709,58,80,5.284126984126984,5.517117117117117,2200
3,10.0,VICTORY BOYS,S355,B Prebble,D J Hall,121,1191,1,4,4.0,5.0,5.0,5.0,2.17.52,3.1,8.0,3.0,2016-283,1/1/2/1/2/2,1.5,498,68,35,6.052910052910053,6.619105199516324,2200
4,4.0,HAPPY CONTENDER,T363,O Doleuze,R Gibson,125,1150,5,4/3/2004,5.0,7.0,8.0,9.0,2.17.66,12,9.0,4.0,2016-283,3/2/3/7/11/3,4.833333333333333,1100,19,88,6.797507788161994,6.715419501133787,2200
5,8.0,LOTUS STRIKES BACK,T145,J Moreira,J Moore,123,1035,7,5/1/2004,8.0,9.0,10.0,12.0,2.17.72,10,12.0,5.0,2016-283,4/2/7/10/3/6,5.333333333333333,1235,17,17,4.179172056921087,6.13596837944664,2200
6,3.0,JOLLY GENE,T146,M Chadwick,A S Cruz,128,1097,9,6,6.0,3.0,1.0,1.0,2.17.84,11,3.0,6.0,2016-283,11/11/7/10/9/6,9.0,1591,76,82,7.277506112469438,6.535820895522388,2200
7,2.0,FULL GLORY,T092,K C Ng,A S Cruz,117,1066,2,6/1/2002,1.0,1.0,3.0,3.0,2.17.92,15,7.0,7.0,2016-283,6/1/9/6/4/9,5.833333333333333,995,90,82,8.535493827160494,6.535820895522388,2200
8,11.0,ALLCASH,T195,S de Sousa,A T Millard,120,1178,10,6/1/2002,9.0,4.0,2.0,2.0,2.17.92,8.6,4.0,8.0,2016-283,4/6/9/3/2/7,5.166666666666667,546,66,40,6.150406504065041,6.755846585594013,2200
9,6.0,PREMIUM CHAMPION,T187,N Juglall,C Fownes,124,1094,3,7,7.0,8.0,7.0,8.0,2.18.02,93,10.0,9.0,2016-283,8/7/13/8/10/14,10.0,2146,34,28,8.772727272727273,6.730797912005966,2200
10,12.0,UNIQUE JOYOUS,S244,H W Lai,K L Man,118,1172,11,7/3/2004,10.0,10.0,9.0,11.0,2.18.13,99,11.0,10.0,2016-283,1/11/12/14/11/10,9.833333333333334,1758,54,30,7.985729967069155,7.077884615384615,2200
11,5.0,HO HO FEEL,T029,C Williams,C H Yip,124,1162,8,9,3.0,2.0,4.0,4.0,2.18.32,11,5.0,11.0,2016-283,2/1/8/7/7/3,4.666666666666667,593,95,86,6.435483870967742,7.177492447129909,2200
12,9.0,VANILLA,P439,A Badel,C Fownes,121,1101,6,10/1/2004,12.0,12.0,12.0,10.0,2.18.55,79,6.0,12.0,2016-283,9/1/10/10/9/13,8.666666666666666,612,33,28,7.166666666666667,6.730797912005966,2200
1,5.0,WONDERFUL JOURNEY,T402,K K Chiong,P F Yiu,124,1132,10,-,2.0,2.0,1.0,,1.09.81,5.7,,,2016-284,3/1/3/11/2/1,3.5,111,65,11,6.499032882011606,6.839819004524887,1200
2,7.0,LAMAROSA,V093,C Williams,P O'Sullivan,127,1206,11,SH,10.0,10.0,2.0,,1.09.82,17,,,2016-284,12/4/10/2/1/11,6.666666666666667,120,95,92,6.435483870967742,6.182122905027933,1200
3,9.0,GIANT STARS,T218,A Badel,K W Lui,118,985,4,SH,11.0,11.0,3.0,,1.09.84,39,,,2016-284,8/10/2/8/10/10,8.0,2147,33,74,7.166666666666667,6.903954802259887,1200
4,10.0,SHARP HUNTER,P097,S de Sousa,D E Ferraris,117,1124,3,1-Feb,8.0,7.0,4.0,,1.09.89,8.7,,,2016-284,7/3/2/1/1/4,3.0,262,66,1,6.150406504065041,6.611464968152866,1200
5,4.0,EXTREMELY FUN,T024,H W Lai,L Ho,129,1202,9,1,4.0,4.0,5.0,,1.09.96,27,,,2016-284,2/8/3/12/1/8,5.666666666666667,1493,54,31,7.985729967069155,7.3230974632843795,1200
6,11.0,THOR THE GREATEST,P396,N Juglall,T P Yung,116,1187,5,1,1.0,1.0,6.0,,1.09.99,22,,,2016-284,6/8/2/2/5/7,5.0,1399,34,19,8.772727272727273,6.89412997903564,1200
7,12.0,I'M A WITNESS,T405,K C Ng,A S Cruz,110,1101,12,1/1/2002,3.0,3.0,7.0,,1.10.06,17,,,2016-284,5/1/3/4/4/2,3.1666666666666665,1831,90,82,8.535493827160494,6.535820895522388,1200
8,2.0,GREEN CARD,V126,J Moreira,J Moore,131,1163,1,2/1/2004,7.0,8.0,8.0,,1.10.16,2.2,,,2016-284,4/1/7/5/10/3,5.0,1534,17,17,4.179172056921087,6.13596837944664,1200
9,6.0,CHARITY GLORY,T302,K C Leung,C S Shum,126,1175,6,2/3/2004,6.0,5.0,9.0,,1.10.24,9.3,,,2016-284,12/2/3/5/6/2,5.0,1743,45,84,7.330365093499554,6.680327868852459,1200
10,3.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,129,1182,2,3/1/2002,5.0,6.0,10.0,,1.10.37,21,,,2016-284,1/12/14/8/14/8,9.5,1580,73,69,7.4408413672217355,7.369127516778524,1200
11,8.0,APACHE SPIRIT,T095,N Callan,C Fownes,122,1076,7,6,9.0,9.0,11.0,,1.10.77,11,,,2016-284,2/1/1/2/9/8,3.8333333333333335,700,57,28,6.43875100080064,6.730797912005966,1200
12,1.0,HINYUEN SWIFTNESS,V250,O Murphy,C H Yip,133,1154,8,7/1/2002,12.0,12.0,12.0,,1.11.01,85,,,2016-284,,7.0,1781,74,86,8.103092783505154,7.177492447129909,1200
1,2.0,COUNTRY MELODY,T011,B Prebble,J Size,126,1095,1,-,7.0,4.0,1.0,,1.09.51,5.2,,,2016-285,10/4/6/8/10/9,7.833333333333333,83,68,80,6.052910052910053,5.517117117117117,1200
2,12.0,SUPER TURBO,V310,J Moreira,D J Hall,116,1025,11,N,10.0,8.0,2.0,,1.09.55,3.5,,,2016-285,4/1/6/9/6/1,4.5,1370,17,35,4.179172056921087,6.619105199516324,1200
3,8.0,VERBINSKY,V052,N Callan,A S Cruz,121,1064,5,1-Feb,8.0,7.0,3.0,,1.09.61,4.8,,,2016-285,2/7/4/1/3/1,3.0,1595,57,82,6.43875100080064,6.535820895522388,1200
4,9.0,BACK IN BLACK,T358,C Williams,P O'Sullivan,119,1076,8,1,11.0,10.0,4.0,,1.09.67,16,,,2016-285,1/1/10/6/4/10,5.333333333333333,575,95,92,6.435483870967742,6.182122905027933,1200
5,3.0,GOLDEN HARVEST,N236,O Murphy,A T Millard,125,1201,10,1/3/2004,12.0,12.0,5.0,,1.09.78,39,,,2016-285,9/7/9/6/5/6,7.0,1152,74,40,8.103092783505154,6.755846585594013,1200
6,4.0,CHARITY JOY,P278,K C Leung,C S Shum,120,1134,4,2,1.0,2.0,6.0,,1.09.85,16,,,2016-285,5/4/6/10/2/9,6.0,1789,45,84,7.330365093499554,6.680327868852459,1200
7,1.0,MOLLY'S JADE STAR,T216,C Y Ho,P F Yiu,118,1202,12,3/1/2004,9.0,11.0,7.0,,1.10.02,6.9,,,2016-285,3/1/2/2/1/1,1.6666666666666667,21,100,11,7.464696223316913,6.839819004524887,1200
8,10.0,FLYING TOURBILLON,T051,M L Yeung,P F Yiu,117,1115,6,3/1/2002,5.0,9.0,8.0,,1.10.09,12,,,2016-285,5/1/10/2/3/12,5.5,1135,73,11,7.4408413672217355,6.839819004524887,1200
9,6.0,PERPETUAL TREASURE,S191,N Juglall,T P Yung,121,1146,3,3/3/2004,6.0,5.0,9.0,,1.10.11,87,,,2016-285,9/3/13/6/1/5,6.166666666666667,405,34,19,8.772727272727273,6.89412997903564,1200
10,7.0,TEAM FORTUNE,T306,S de Sousa,W Y So,121,1154,9,4/1/2002,4.0,3.0,10.0,,1.10.21,17,,,2016-285,3/4/1/1/1/2,2.0,1571,66,23,6.150406504065041,7.048586572438163,1200
11,5.0,DRAGON GENERAL,T400,K K Chiong,Y S Tsui,116,1107,7,5/1/2004,3.0,6.0,11.0,,1.10.36,16,,,2016-285,4/2/1/8/3/3,3.5,2151,65,34,6.499032882011606,6.888713496448303,1200
12,11.0,HAPPY METEOR,T171,S Clipperton,J Moore,119,1180,2,15,2.0,1.0,12.0,,1.11.90,32,,,2016-285,4/1/3/1/11/7,4.5,1207,2,17,6.848623853211009,6.13596837944664,1200
1,9.0,LEAN JOURNEY,S389,O Doleuze,C H Yip,120,1101,6,-,11.0,11.0,1.0,,1.11.05,19,,,2016-286,13/10/5/4/9/7,8.0,511,19,86,6.797507788161994,7.177492447129909,1200
2,12.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,1009,10,1/1/2002,13.0,13.0,2.0,,1.11.28,26,,,2016-286,2/4/12/4/11/8,6.833333333333333,1733,73,69,7.4408413672217355,7.369127516778524,1200
3,10.0,STARRY STARLIES,T429,J Moreira,P O'Sullivan,117,1162,11,2,12.0,8.0,3.0,,1.11.36,3.8,,,2016-286,11/8/7/5/6/3,6.666666666666667,1510,17,92,4.179172056921087,6.182122905027933,1200
4,1.0,HAPPY FIERY DRAGON,V108,K K Chiong,D Cruz,128,1014,5,2,4.0,3.0,4.0,,1.11.37,9.5,,,2016-286,9/6/9/13/10/9,9.333333333333334,157,65,78,6.499032882011606,7.3818615751789975,1200
5,4.0,O'SOCOOLE,S032,S Clipperton,D Cruz,128,1045,8,2/1/2002,2.0,2.0,5.0,,1.11.45,6,,,2016-286,6/8/10/3/8/3,6.333333333333333,493,2,78,6.848623853211009,7.3818615751789975,1200
6,13.0,BERNARD'S CHOICE,N156,N Juglall,T K Ng,113,1069,9,2/1/2002,9.0,9.0,6.0,,1.11.46,49,,,2016-286,8/6/7/13/6/11,8.5,1551,34,67,8.772727272727273,8.121951219512194,1200
7,2.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,132,1148,14,3/1/2004,8.0,7.0,7.0,,1.11.56,19,,,2016-286,10/13/10/9/2/6,8.333333333333334,348,57,30,6.43875100080064,7.077884615384615,1200
8,6.0,GOLDEN CANNON,T022,K C Leung,K W Lui,125,962,4,3/1/2004,3.0,4.0,8.0,,1.11.57,21,,,2016-286,9/10/8/12/7/9,9.166666666666666,1918,45,74,7.330365093499554,6.903954802259887,1200
9,11.0,ALL TIMES LUCKY,P064,T H So,L Ho,111,1051,12,5/1/2004,14.0,12.0,9.0,,1.11.89,42,,,2016-286,10/9/5/8/12/10,9.0,1921,21,31,8.304038004750593,7.3230974632843795,1200
10,7.0,NO LAUGHING MATTER,V032,O Murphy,C S Shum,123,1075,3,7,5.0,5.0,10.0,,1.12.18,11,,,2016-286,5/7/14/7/11/9,8.833333333333334,1937,74,84,8.103092783505154,6.680327868852459,1200
